target_id,country_iso,law_policy_ndc,ghg_nonghg,wri_id,description,full_description,year,ndc_year,base_year_period,horizon,target_status,single_multi_year_target,progress,met,met_details,source_documents,sector,scope,type
2573,"Macedonia (the former Yugoslav Republic of)",NDC,ghg,,"Reduce emissions in this sector by 538.2 kton CO2eq/year; upgrade of recycling companies","30% to 36% reduction in CO2 emissions from fossil fuels combustion by 2030 compared to the BAU scenario",2030,,"business as usual scenario",2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MKD|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2572,"Marshall Islands",NDC,non-ghg,,"Establish additional 2,184 hectares of Agroforestry Systems (2016-2019)","-55% emissions from electricity production by 2025 | -66% emissions from electricity production by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MHL|NDC,Energy,"Energy: General",
2571,"Marshall Islands",NDC,non-ghg,,"-15% in electricity consumption below BAU by 2025","-15% emissions by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MHL|NDC,Energy,"Clean Cooking And Heating: Efficient Cookstoves",
2570,"Marshall Islands",NDC,non-ghg,,"Introduction of slow-release fertilizers and/or adjustments in the timing of fertilizer application in at least 20% of the area of winter agricultural crops, including corn and sorghum towards 2025.","-16% emissions by 2025 | -27% emissions by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MHL|NDC,Transportation,"Transport: General",
2569,"Marshall Islands",NDC,non-ghg,,"Development of pozzolanic or composite cements for the partial replacement of the clinker in the late stages of the cement production process. (450 ton of Clinker/year).","-20% emissions by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MHL|NDC,Waste,"Waste: General",
2568,"Marshall Islands",NDC,ghg,,"Replacement of fossil fuels with alternative lower GHG emissions fuels in cement production; up to 30% replacement rate depending on plants and local availability of alternatives","32% reduction by 2025 and indicative 45% reduction by 2030 in GHG emissions compared to 2010",2025,,2010,2021-2029,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MHL|NDC,"Economy Wide","Economy Wide","Base Year Target"
2567,Mexico,NDC,non-ghg,,"Establishment of a laboratory to test vehicle efficiency and gaseous emissions (including particulate matter) by 2025","Reach a rate of 0% deforestation by the year 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MEX|NDC,LULUCF,Reforestation,
2565,Mexico,NDC,ghg,,"Extension of water sources technologies for power generation (small hydroelectric power plants): 10 MW of installed power by 2025, with a focus on co-benefits for dams for irrigation","25% (unconditional) reduction in GHG and Short Lived Climate Pollutants emissions for the year 2030 compared to BAU scenario, equivalent to 22% reduction in GHG and 51% reduction in Black Carbon",2030,,"business as usual scenario",2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MEX|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2566,Mexico,NDC,non-ghg,,"Consolidation of smart grids including household appliances and smart meters in two neighborhoods or towns by 2025","Reduce at least by 50% the number of municipalities in the category of “most vulnerable“ in the PECC 2014-2018 and avoid any other Municipality falling into this category.",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MEX|NDC,"Cross-Cutting Area","Climate Risk Management",
2564,Maldives,NDC,ghg,,"Introduction of electricity accumulation technology, including accumulation and pumping systems: 300 MW installed by 2025","10% (unconditional) up to 24% (conditional) reduction in GHG emissions for the year 2030 compared to the BAU scenario",2030,,"business as usual scenario",2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDV|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2563,Madagascar,NDC,non-ghg,,"Tourism Green Seal certification in 10% of tourist accommodation services","270000 ha reforestation",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDG|NDC,LULUCF,Reforestation,
2561,Madagascar,NDC,non-ghg,,"Implementation of service crops (covers) installed in soybean pre-harvest in 600,000 ha by 2025","50% households with improved cookstoves by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDG|NDC,Energy,"Clean Cooking And Heating: Efficient Cookstoves",
2562,Madagascar,NDC,non-ghg,,"Introduction of CH4 capture and burning in final disposal systems of solid urban waste (with and without electric power generation): 90% of urban solid waste generated placed in final disposal sites with this technology.","79% renewables in the energy mix",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDG|NDC,Energy,"Renewable Energy",
2560,Madagascar,NDC,non-ghg,,"Implementation of no-till farming, with grain crop rotations, cover crops, and inclusion of C4 grasses in 95% of the agricultural area by 2025","61 MtCO2 (32%) increase of absorption compared to BAU",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDG|NDC,LULUCF,"LULUCF/Forestry: General",
2559,Madagascar,NDC,non-ghg,,"Implementation of no-till farming, with grain crop rotations, cover crops, and inclusion of C4 grasses in 95% of the agricultural area by 2025","5000 ha arboriculture per year from 2018",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDG|NDC,Agriculture,"Agriculture: General",
2557,Madagascar,NDC,non-ghg,,"Introduction of utility electric vehicles: 900 units by 2025.","Paddy production maintained at 4 tons per hectare in agricultural centres that apply the Resilient Agriculture Integrated Models (climate-smart agriculture) by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDG|NDC,Agriculture,"Climate Smart Agriculture",
2558,Madagascar,NDC,non-ghg,,"Introduction of intermittent irrigation technology with alternate wetting and drying (AWD) of soils in at least 40% of the rice crop area (64,000 ha) by 2025","Cyclone-induced human loss of life Index reduced to 4 by 2020; Cyclone-induced human loss of life Index reduced to 3 by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDG|NDC,"Disaster Risk Management (DRM)","Early Warning System",
2556,Madagascar,NDC,non-ghg,,"Introduction of electric vehicles in public transport: 110 buses and 550 taxis by 2025","Restoration of 35,000 hectares of primary forest areas and mangroves by 2020|45,000 ha of forest area restored by 2025|Environmental amenities and ecosystem services associated with the restoration of 55,000 ha of forests and mangroves by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDG|NDC,LULUCF,Reforestation,
2555,Madagascar,NDC,ghg,,"Adoption of biofuels: 10% bioethanol blended with gasoline, and 7% biodiesel blended in diesel fuel.","Reduce approximately 30 MtCO2, representing 14% of national emissions, in 2030 compared to the BAU scenario; additive to 61 MtCO2 absorptions increase of the LULUCF sector in 2030, expected at 32% compared to the BAU scenario",2030,,"business as usual scenario",2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDG|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2553,Moldova,NDC,non-ghg,,"Replacement of current equipment with efficient equipment: 80% of LED lights in public lighting by 2025","20% share of renewable energy by 2020; 10% of electricity from locally produced renewable energy by 2020",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDA|NDC,Energy,"Renewable Energy",
2554,Moldova,NDC,non-ghg,,"Adoption of biofuels: 10% bioethanol blended with gasoline, and 7% biodiesel blended in diesel fuel.","-25% emissions from power production sector by 2020 below BAU",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDA|NDC,Energy,"Energy: General",
2552,Moldova,NDC,non-ghg,,"Implementation of a residential area pilot plan of smart grids, replacing 100,000 electricity meters by smart meters by 2025","-20% emissions from buildings, industry and agriculture by 2020 compared to BAU",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDA|NDC,Industry,"Industries: General",
2551,Moldova,NDC,ghg,,"Use of solar collectors for domestic hot water in large users, industrial and residential users: 100 MWth of installed capacity for 2025","-20% emissions from buildings, industry and agriculture by 2020 compared to BAU",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDA|NDC,Buildings,Buildings,
2549,Moldova,NDC,non-ghg,,"Power generation from biomass energy: 160 MW of installed power to deliver to the power grid by 2025 (4% of the installed power from the SIN)","+25% net removals by 2020",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDA|NDC,LULUCF,"LULUCF/Forestry: General",
2550,Moldova,NDC,non-ghg,,"Power generation from biomass energy: 250 MW of installed power for self-consumption by the private -industrial sector by 2025, including 10 MW of microgeneration","-20% emissions from buildings, industry and agriculture by 2020 compared to BAU",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDA|NDC,Agriculture,"Agriculture: General",
2548,Moldova,NDC,non-ghg,,"Power generation from solar energy: 220 MW of installed power by 2025 (5% of the installed power from the SIN)","-15% emissions from waste and transport by 2020 compared to BAU",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDA|NDC,Waste,"Waste: General",
2547,Moldova,NDC,non-ghg,,"Power generation from wind energy: 1,450 MW of installed power by 2025 (32% of the installed power from the National Grid System SIN)","-15% emissions from waste and transport by 2020 compared to BAU",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDA|NDC,Transportation,"Transport: General",
2545,Moldova,NDC,non-ghg,,"[Non-binding] Avoid CO2 emissions from SOC in 75% of the cropland area under Plans of Soil Use and Management of year 2016 (1.147.000 ha) by 2030","Assure the development of climate resilience by reducing at least by 50% the climate change vulnerability and facilitate climate change adaptation in six priority sectors, one of them being water resources",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDA|NDC,Water,"Water Management",
2546,Moldova,NDC,non-ghg,,"[Non-binding] CO2 sequestration in the remaining 25% of the cropland area under Plans of Soil Use and Management of year 2016 (1.147.000 ha) by 2030","Assure the development of climate resilience by reducing at least by 50% the climate change vulnerability and facilitate climate change adaptation in six priority sectors, one of them being agriculture",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDA|NDC,Agriculture,"Climate Smart Agriculture",
2544,Moldova,NDC,non-ghg,,"[Non-binding] Avoid CO2 emissions from SOC in 100% of the peatlands area of year 2016 by 2030","Assure the development of climate resilience by reducing at least by 50% the climate change vulnerability and facilitate climate change adaptation in six priority sectors, one of them being forestry",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDA|NDC,LULUCF,"Sustainable Forest Management",
2543,Moldova,NDC,non-ghg,,"[Non-binding] Avoid CO2 emissions from SOC in 45% of the grasslands area by 2030","Assure the development of climate resilience by reducing at least by 50% the climate change vulnerability and facilitate climate change adaptation in six priority sectors, one of them being health",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDA|NDC,Health,"Health: General",
2541,Moldova,NDC,non-ghg,,"[Non-binding] At least maintenance of 100% of the amount of forest plantations effective area under management of year 2015 (763.070 ha) by 2030","Assure the development of climate resilience by reducing at least by 50% the climate change vulnerability and facilitate climate change adaptation in six priority sectors, one of them being transport",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDA|NDC,Transportation,"Infrastructure And Roads",
2542,Moldova,NDC,non-ghg,,"[Non-binding] 50% increase in the shade and shelter forest plantations area of year 2012, including silvopastoral systems by 2025","Assure the development of climate resilience by reducing at least by 50% the climate change vulnerability and facilitate climate change adaptation in six priority sectors, one of them being energy",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDA|NDC,Energy,"Energy: General",
2540,Moldova,NDC,ghg,,"[Non-binding] 10% increase in the native forest area of year 2012 by 2030","64-67% (unconditional) and up to 78% (conditional) reduction in GHG emission in 2030 compared to 1990",2030,,1990,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MDA|NDC,"Economy Wide","Economy Wide","Base Year Target"
2539,Monaco,NDC,ghg,,"[Non-binding] 43% reduction in N2O emissions intensity per kg of beef cattle measured in live weight by 2030 from 1990 level","50% reduction in GHG emissions by 2030 compared to 1990",2030,,1990,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MCO|NDC,"Economy Wide","Economy Wide","Base Year Target"
2538,Morocco,NDC,non-ghg,,"[Non-binding]41% reduction in CH4 emissions intensity per kg of beef cattle measured in live weight by 2030 from 1990 level","Rehabilitate or close all illegal landfills by 2020",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MAR|NDC,Waste,"Solid Waste",
2537,Morocco,NDC,non-ghg,,"[Non-binding] 57% reduction in N2O emissions intensity per GDP unit by 2030 from 1990 level","Develop chains of “sorting-recycling-recovering” with sorting pilot projects to achieve a 20 % rate for recycled materials by 2020.",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MAR|NDC,Waste,"Recycling, Reuse, Reduce",
2536,Morocco,NDC,non-ghg,,"[Non-binding] 63% reduction in CH4 emissions intensity per GDP unit by 2030 from 1990 level","Reach an overall urban sewerage connection rate of 75 % by 2016, 80 % by 2020 and 100 % by 2030.",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MAR|NDC,Waste,Wastewater,
2535,Morocco,NDC,non-ghg,,"[Non-binding] 57% reduction in N2O emissions intensity per GDP unit by 2030 from 1990 level","Reach a 50 % volume of treated wastewater by 2016, of 60 % by 2020 and of 100 % by 2030.",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MAR|NDC,Waste,Wastewater,
2533,Morocco,NDC,non-ghg,,"[Non-binding] 57% reduction in N2O emissions intensity per GDP unit by 2030 from 1990 level","Complete the suckering, renewal or afforestation of approximately 50,000 hectares per year, with a primary focus on natural species and support for high-quality forest research when rehabilitating territory.",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MAR|NDC,LULUCF,"Sustainable Forest Management",
