"Id","Target type","Description","Ghg target","Year","Base year period","Single year","Source","Geography","Geography iso","Sector","Scopes","Visibility status"
"2362",,"Prohibite conversion of its remaining forests by reducing deforestation and forest degradation","false",,,"false","ndc","Indonesia","IDN","LULUCF","Conservation","published"
"2361","baseline_scenario_target","29% (unconditional) and up to 41% (conditional) by 2030 compared to the business as usual scenario; 26% (unconditional) reduction in GHG emissions by 2020 compared to business as usual scenario","true","2030","business as usual scenario","false","ndc","Indonesia","IDN","Economy-wide","Economy Wide","published"
"2360","base_year_target","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","ndc","Hungary","HUN","Economy-wide","Economy Wide","published"
"2359",,"1,000,000 efficient light bulbs","false",,,"false","ndc","Haiti","HTI","Energy","Demand Side Efficiency","published"
"2358",,"10,000 ha sustainable forest management, 137,500 ha afforestation, 60,000 ha agroforestry, protection of national parks and mangroves","false",,,"false","ndc","Haiti","HTI","LULUCF","Lulucf/Forestry: General","published"
"2357",,"47% electricity sourced from renewable energies","false",,,"false","ndc","Haiti","HTI","Energy","Renewable Energy","published"
"2356",,"Build 20MW","false",,,"false","ndc","Haiti","HTI","Energy","Renewable Energy: Biofuels","published"
"2355",,"Build 30MW","false",,,"false","ndc","Haiti","HTI","Energy","Renewable Energy: Solar","published"
"2354",,"Build 50MW","false",,,"false","ndc","Haiti","HTI","Energy","Renewable Energy: Wind","published"
"2353",,"Build 60MW","false",,,"false","ndc","Haiti","HTI","Energy","Renewable Energy: Hydro","published"
"2352","baseline_scenario_target","5% (unconditional) to 31% (conditional) reduction in GHG emissions compared to the baseline scenario, equivalent to an absolute reduction of 10 MtCO2e (unconditional) to 45.24 MtCO2e (conditional)","true","2030","N/A","false","ndc","Haiti","HTI","Economy-wide","Economy Wide","published"
"2351","base_year_target","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","ndc","Croatia","HRV","Economy-wide","Economy Wide","published"
"2350",,"1 million ha increase in reforestation","false",,,"false","ndc","Honduras","HND","LULUCF","Lulucf/Forestry: General","published"
"2349","baseline_scenario_target","15% reduction in GHG emissions by 2030 compared to the BAU scenario","true","2030","business as usual scenario","false","ndc","Honduras","HND","Economy-wide","Economy Wide","published"
"2348",,"100% renewable energy power supply by 2025","false","2025",,"false","ndc","Guyana","GUY","Energy","Renewable Energy","published"
"2347",,"Additional 2 million hectares conservation","false",,,"false","ndc","Guyana","GUY","LULUCF","Conservation","published"
"2346","not_applicable","Not Applicable","false","0","N/A","false","ndc","Guyana","GUY","Economy-wide","Economy Wide","published"
"2345",,"80% renewable energy by 2030","false","2030",,"false","ndc","Guatemala","GTM","Energy","Renewable Energy","published"
"2344","baseline_scenario_target","11.2% (unconditional) to 22.6% (conditional) reduction in GHG emission by 2030 compared to the BAU scenario","true","2030","business as usual scenario","false","ndc","Guatemala","GTM","Economy-wide","Economy Wide","published"
"2343",,"10% electricity production from renewables by 2025","false","2025",,"false","ndc","Grenada","GRD","Energy","Renewable Energy","published"
"2342",,"10MW solar","false",,,"false","ndc","Grenada","GRD","Energy","Renewable Energy: Solar","published"
"2341",,"15MW geothermal","false",,,"false","ndc","Grenada","GRD","Energy","Renewable Energy: Geothermal","published"
"2340",,"2MW wind","false",,,"false","ndc","Grenada","GRD","Energy","Renewable Energy: Wind","published"
"2339",,"-20% emissions in buildings sector through retrofitting; -30% emissions in building sector through energy efficiency building codes; -20% emission in hotel sector","false",,,"false","ndc","Grenada","GRD","Energy","Demand Side Efficiency: Buildings","published"
"2338",,"10% electricity production from renewables by 2025","false","2025",,"false","ndc","Grenada","GRD","Energy","Renewable Energy","published"
"2337",,"20% energy efficiency gains in the electricity production by 2025","false","2025",,"false","ndc","Grenada","GRD","Energy","Supply Side Efficiency: Power Generation Efficiency Improvement","published"
"2336",,"20% emissions reduction in buildings sector through retrofitting; 30% emissions reduction in building sector through energy efficiency building codes","false",,,"false","ndc","Grenada","GRD","Buildings","Buildings","published"
"2335",,"20% emissions reduction in transport sector by 2025","false","2025",,"false","ndc","Grenada","GRD","Transportation","Transport: General","published"
"2334",,"-30% emissions in the electricity production","false",,,"false","ndc","Grenada","GRD","Energy","Energy: General","published"
"2333","base_year_target","30% reduction by 2025 and indicative 40% reduction by 2030 in GHG emissions compared to 2010","true","2025","2010","false","ndc","Grenada","GRD","Economy-wide","Economy Wide","published"
"2332","base_year_target","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","ndc","Greece","GRC","Economy-wide","Economy Wide","published"
"2331","base_year_target","20% reduction in emissions by 2030 compared to 2010 levels, in order to acheive a 50% reduction by 2050","false","2030","2010","false","ndc","Equatorial Guinea","GNQ","Economy-wide","Economy Wide","published"
"2330","base_year_target","Reduce energy losses up to 10% by 2030","false","2030",,"false","ndc","Guinea-Bissau","GNB","Energy","Energy Efficiency","published"
"2329",,"80% of universal access to electricity by 2030","false","2030",,"false","ndc","Guinea-Bissau","GNB","Energy","Energy: General","published"
"2328",,"80% in national energy mix by 2030","false","2030",,"false","ndc","Guinea-Bissau","GNB","Energy","Renewable Energy","published"
"2327",,"26% of protected area; Reduce illegal and indiscriminate felling of trees by 2030","false","2030",,"false","ndc","Guinea-Bissau","GNB","LULUCF","Conservation","published"
"2326",,"Increase the percentage of protected areas from 15% to 26%","false",,,"false","ndc","Guinea-Bissau","GNB","LULUCF","Sustainable Forest Management","published"
"2325",,"80% renewable energy in the national energy mix by 2030","false","2030",,"false","ndc","Guinea-Bissau","GNB","Energy","Renewable Energy","published"
"2324","base_year_target","Reduce energy losses up to 10% in the 2030 time span","false","2030",,"false","ndc","Guinea-Bissau","GNB","Energy","Energy Efficiency","published"
"2323",,"80% of universal access to electricity by 2030","false","2030",,"false","ndc","Guinea-Bissau","GNB","Energy","Energy Access","published"
"2322","not_applicable","Not Applicable","false","0","N/A","false","ndc","Guinea-Bissau","GNB","Economy-wide","Economy Wide","published"
"2321",,"Reduce 0.0027 MtCO2e from anaerobic decomposing of organic matter by composting and reduce waste generation by recycling","true",,,"false","ndc","Gambia","GMB","Waste","Recycling, Reuse, Reduce","published"
"2320",,"-0.019 MtCO2e in 2025 by installing solar water heating facilities on public buildings and supporting them for hotels and the residential sector","true","2025",,"false","ndc","Gambia","GMB","Energy","Renewable Energy: Solar","published"
"2319",,"Reduce 0.0429 MtCO2e in 2025 by substituting incandescent light bulbs and raise awareness in the residential sector","true","2025",,"false","ndc","Gambia","GMB","Energy","Demand Side Efficiency","published"
"2318",,"-0.098 MtCO2e in 2025 by refurbishing and upgrading the national grid (from 33Kv to 132Kv) to reduce losses","true","2025",,"false","ndc","Gambia","GMB","Energy","Supply Side Efficiency: Grid/Energy Loss Reduction","published"
"2317",,"-0.0785 MtCO2e in 2025 combined wind, solar PV and Hydro - by installing Hydro","true","2025",,"false","ndc","Gambia","GMB","Energy","Renewable Energy: Hydro","published"
"2316",,"Reduce 0.114 MtCO2e in 2025 by reducing fuel consumption through efficiency standards","true","2025",,"false","ndc","Gambia","GMB","Transportation","Vehicle Fleet","published"
"2315",,"-0.0785 MtCO2e in 2025 combined wind, solar PV and Hydro - by installing Solar PV","true","2025",,"false","ndc","Gambia","GMB","Energy","Renewable Energy: Solar: Utility Scale","published"
"2314",,"Reduce 0.122 MtCO2e in 2025 (combined for additional Energy saving appliances and additional hydro-electric, solar PV and wind power capacities) - by Energy saving appliances","true","2025",,"false","ndc","Gambia","GMB","Energy","Demand Side Efficiency: Appliances","published"
"2313",,"Reduce 0.237 MtCO2e in 2025 by removing methane emissions from landfills","true","2025",,"false","ndc","Gambia","GMB","Waste","Solid Waste","published"
"2312",,"-0.0785 MtCO2e in 2025 combined wind, solar PV and Hydro - by installing Wind","true","2025",,"false","ndc","Gambia","GMB","Energy","Renewable Energy: Wind","published"
"2311",,"-0.287 MtCO2e by reducing firewood and charcoal consumption and the overuse of forest resources","true",,,"false","ndc","Gambia","GMB","Energy","Renewable Energy: Off Grid","published"
"2310",,"Reduce 0.397 MtCO2e in 2025 by reducing methane emissions from flooded rice fields by replacing them with efficient dry upland rice","true","2025",,"false","ndc","Gambia","GMB","Agriculture","Climate Smart Agriculture","published"
"2309",,"Reduce 0.707 MtCO2e in 2025 by reducing methane emissions through water management, less flooded areas, reduced fertilizer usage","true","2025",,"false","ndc","Gambia","GMB","Agriculture","Fertilizers","published"
"2308",,"Reduce 0.275 MtCO2e in 2025 by planting trees on communal lands to increase forest coverage","true","2025",,"false","ndc","Gambia","GMB","LULUCF","Afforestation","published"
"2307","not_applicable","Not Applicable","false","0","N/A","false","ndc","Gambia","GMB","Economy-wide","Economy Wide","published"
"2306",,"At least 1 million improved stoves","false",,,"false","ndc","Guinea","GIN","Energy","Clean Cooking And Heating: Efficient Cookstoves","published"
"2305",,"Commission hydro-power stations producing 1650 MW","false",,,"false","ndc","Guinea","GIN","Energy","Renewable Energy: Hydro","published"
"2304",,"Increase the supply of biofuels and other modern energies (40k toe of butane and biogas, 3000 kWc of biofuels)","false",,,"false","ndc","Guinea","GIN","Energy","Renewable Energy: Biofuels","published"
"2303",,"Install an additional 47MW of solar and wind power","false",,,"false","ndc","Guinea","GIN","Energy","Renewable Energy: Solar: Utility Scale","published"
"2302",,"30% of its energy (excluding wood-energy) from renewable energy sources","false",,,"false","ndc","Guinea","GIN","Energy","Renewable Energy","published"
"2301",,"10,000 ha reforestation per year","false",,,"false","ndc","Guinea","GIN","LULUCF","Reforestation","published"
"2300","base_year_target","13% reduction in GHG emissions by 2030 compared to 1994, excluding Land-Use Change and Forestry (LUCF)","true","2030","1994","false","ndc","Guinea","GIN","Economy-wide","Economy Wide","published"
"2299",,"Scale up 200 institutional biogas in senior high schools and prisons nation wide","false",,,"false","ndc","Ghana","GHA","Waste","Waste: General","published"
"2298",,"Improve effectiveness of urban solid collection from 70% to 90% by 2030 and disposed all to an engineered landfills for phase-out methane recovery from 40% in 2025 to 65% by 2030","false","2030",,"false","ndc","Ghana","GHA","Waste","Waste: General","published"
